nohup: ignoring input
====================================================================
 🚀 AMD EPYC [1号母舰·深渊死锁] 点火！物理算力核心: 256 
    [实验代号]: 无底深渊的容量崩塌 (Abyss Capacity Collapse) 
    [引擎模式]: 移除 0.05*q**4，边界推至 L=6.0，死磕一整晚！ 
====================================================================

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 1 代] 耗时: 0.60分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 43 代] 耗时: 14.36分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 44 代] 耗时: 14.69分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 45 代] 耗时: 15.02分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 46 代] 耗时: 15.34分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 47 代] 耗时: 15.67分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 48 代] 耗时: 16.00分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 49 代] 耗时: 16.33分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 50 代] 耗时: 16.67分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 51 代] 耗时: 17.00分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 52 代] 耗时: 17.33分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 53 代] 耗时: 17.66分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 54 代] 耗时: 17.99分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 55 代] 耗时: 18.32分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 56 代] 耗时: 18.64分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 57 代] 耗时: 18.97分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 58 代] 耗时: 19.30分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 59 代] 耗时: 19.63分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 60 代] 耗时: 19.96分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 61 代] 耗时: 20.28分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 62 代] 耗时: 20.61分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 63 代] 耗时: 20.94分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 64 代] 耗时: 21.27分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 65 代] 耗时: 21.61分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 66 代] 耗时: 21.94分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 67 代] 耗时: 22.28分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 68 代] 耗时: 22.61分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 69 代] 耗时: 22.95分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 70 代] 耗时: 23.28分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 71 代] 耗时: 23.61分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 72 代] 耗时: 23.94分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 73 代] 耗时: 24.27分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 74 代] 耗时: 24.60分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 75 代] 耗时: 24.93分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 76 代] 耗时: 25.25分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 77 代] 耗时: 25.58分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 78 代] 耗时: 25.91分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 79 代] 耗时: 26.24分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 80 代] 耗时: 26.56分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 81 代] 耗时: 26.89分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 82 代] 耗时: 27.22分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 83 代] 耗时: 27.56分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 84 代] 耗时: 27.89分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 85 代] 耗时: 28.23分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 86 代] 耗时: 28.56分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 87 代] 耗时: 28.88分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 88 代] 耗时: 29.21分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 89 代] 耗时: 29.54分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 90 代] 耗时: 29.87分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 91 代] 耗时: 30.20分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 92 代] 耗时: 30.53分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 93 代] 耗时: 30.86分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 94 代] 耗时: 31.19分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 95 代] 耗时: 31.51分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 96 代] 耗时: 31.84分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 97 代] 耗时: 32.17分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 98 代] 耗时: 32.50分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 99 代] 耗时: 32.83分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 100 代] 耗时: 33.16分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 101 代] 耗时: 33.49分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 102 代] 耗时: 33.82分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 103 代] 耗时: 34.15分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 104 代] 耗时: 34.48分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 105 代] 耗时: 34.81分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 106 代] 耗时: 35.13分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 107 代] 耗时: 35.46分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 108 代] 耗时: 35.79分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 109 代] 耗时: 36.12分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 110 代] 耗时: 36.44分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 111 代] 耗时: 36.77分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 112 代] 耗时: 37.10分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 113 代] 耗时: 37.43分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 114 代] 耗时: 37.76分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 115 代] 耗时: 38.09分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 116 代] 耗时: 38.42分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 117 代] 耗时: 38.75分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 118 代] 耗时: 39.08分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 119 代] 耗时: 39.41分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 120 代] 耗时: 39.74分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 121 代] 耗时: 40.06分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 122 代] 耗时: 40.39分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 123 代] 耗时: 40.72分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

 [💥 1号机 死锁 1.02 深渊熬鹰: 第 124 代] 耗时: 41.05分钟 | 基因纯度: 0.00%
    👉 当代绝望妥协参数: hbar=0.126865, a_start=1.108769 | 绝望 MSE = 22.1465

