nohup: ignoring input
====================================================================
 🚀 AMD EPYC [2号母舰消融测试] 点火！物理算力核心: 256 
    [实验代号]: 无保护的自由漂移灾难 (Free Drift Catastrophe) 
    [引擎模式]: 移除 0.05*q**4，允许 3D 空间自由漂移寻找救命稻草！ 
====================================================================

 [💥 2号机 3D 自由裸奔测试: 第 1 代] 耗时: 0.16分钟 | 收敛度: 0.00%
 [💥 2号机 3D 自由裸奔测试: 第 35 代] 耗时: 3.00分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.132197, 起点=1.055925, 终点=0.907183 | 绝望 MSE = 64.7733

 [💥 2号机 3D 自由裸奔测试: 第 36 代] 耗时: 3.09分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.132197, 起点=1.055925, 终点=0.907183 | 绝望 MSE = 64.7733

 [💥 2号机 3D 自由裸奔测试: 第 37 代] 耗时: 3.17分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.132197, 起点=1.055925, 终点=0.907183 | 绝望 MSE = 64.7733

 [💥 2号机 3D 自由裸奔测试: 第 38 代] 耗时: 3.25分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 39 代] 耗时: 3.34分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 40 代] 耗时: 3.42分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 41 代] 耗时: 3.51分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 42 代] 耗时: 3.59分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 43 代] 耗时: 3.68分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 44 代] 耗时: 3.76分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 45 代] 耗时: 3.85分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 46 代] 耗时: 3.93分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 47 代] 耗时: 4.02分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 48 代] 耗时: 4.10分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 49 代] 耗时: 4.19分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 50 代] 耗时: 4.27分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 51 代] 耗时: 4.36分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 52 代] 耗时: 4.45分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 53 代] 耗时: 4.53分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 54 代] 耗时: 4.61分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 55 代] 耗时: 4.70分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 56 代] 耗时: 4.78分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 57 代] 耗时: 4.87分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 58 代] 耗时: 4.96分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 59 代] 耗时: 5.04分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 60 代] 耗时: 5.13分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 61 代] 耗时: 5.21分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 62 代] 耗时: 5.30分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 63 代] 耗时: 5.38分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 64 代] 耗时: 5.47分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 65 代] 耗时: 5.56分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 66 代] 耗时: 5.64分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 67 代] 耗时: 5.73分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 68 代] 耗时: 5.81分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 69 代] 耗时: 5.90分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 70 代] 耗时: 5.98分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 71 代] 耗时: 6.07分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 72 代] 耗时: 6.15分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 73 代] 耗时: 6.24分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 74 代] 耗时: 6.33分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 75 代] 耗时: 6.41分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 76 代] 耗时: 6.50分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 77 代] 耗时: 6.58分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 78 代] 耗时: 6.67分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 79 代] 耗时: 6.75分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.238929, 起点=1.619929, 终点=0.913845 | 绝望 MSE = 45.6607

 [💥 2号机 3D 自由裸奔测试: 第 80 代] 耗时: 6.84分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 81 代] 耗时: 6.92分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 82 代] 耗时: 7.01分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 83 代] 耗时: 7.09分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 84 代] 耗时: 7.18分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 85 代] 耗时: 7.26分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 86 代] 耗时: 7.35分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 87 代] 耗时: 7.43分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 88 代] 耗时: 7.52分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 89 代] 耗时: 7.60分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 90 代] 耗时: 7.69分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 91 代] 耗时: 7.78分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 92 代] 耗时: 7.86分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 93 代] 耗时: 7.95分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 94 代] 耗时: 8.03分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 95 代] 耗时: 8.12分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 96 代] 耗时: 8.20分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 97 代] 耗时: 8.29分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 98 代] 耗时: 8.37分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 99 代] 耗时: 8.46分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 100 代] 耗时: 8.54分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 101 代] 耗时: 8.63分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 102 代] 耗时: 8.71分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 103 代] 耗时: 8.80分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 104 代] 耗时: 8.88分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 105 代] 耗时: 8.97分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 106 代] 耗时: 9.06分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 107 代] 耗时: 9.14分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 108 代] 耗时: 9.23分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 109 代] 耗时: 9.32分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 110 代] 耗时: 9.40分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 111 代] 耗时: 9.49分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 112 代] 耗时: 9.58分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 113 代] 耗时: 9.67分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 114 代] 耗时: 9.76分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 115 代] 耗时: 9.85分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 116 代] 耗时: 9.94分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.155096, 起点=1.648496, 终点=1.011243 | 绝望 MSE = 38.1744

 [💥 2号机 3D 自由裸奔测试: 第 117 代] 耗时: 10.03分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 118 代] 耗时: 10.13分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 119 代] 耗时: 10.22分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 120 代] 耗时: 10.31分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 121 代] 耗时: 10.40分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 122 代] 耗时: 10.49分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

 [💥 2号机 3D 自由裸奔测试: 第 123 代] 耗时: 10.58分钟 | 收敛度: 0.00%
    👉 当代挣扎参数: hbar=0.055548, 起点=1.498035, 终点=1.070232 | 绝望 MSE = 33.4461

