nohup: ignoring input
====================================================================
 🚀 AMD EPYC [2号母舰] 点火！物理算力核心: 256 
    [实验代号]: 宇宙自由意志 (Free Will Quantum Shift) 
    [引擎模式]: 3D 连续空间全自由差分进化 (解锁 a_end) 
    [科学目标]: 寻找由普朗克常数引发的经典 KAM 边界微扰偏移！ 
====================================================================

[*] 【3D 进化启动】将使用 workers=-1 并行塞满所有核心！
[*] 请放任其燃烧！长达几个小时的极客算力远征开始了...

 [🌌 自由拓扑多重宇宙: 第 1 代] 耗时: 0.11分钟 | 种群收敛度: 0.00%
 [🌌 自由拓扑多重宇宙: 第 10 代] 耗时: 0.72分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.160193, 起点=1.355589, 终点=1.000343 | 极限 MSE = 100.4773

 [🌌 自由拓扑多重宇宙: 第 11 代] 耗时: 0.78分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.160193, 起点=1.355589, 终点=1.000343 | 极限 MSE = 100.4773

 [🌌 自由拓扑多重宇宙: 第 12 代] 耗时: 0.85分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.160193, 起点=1.355589, 终点=1.000343 | 极限 MSE = 100.4773

 [🌌 自由拓扑多重宇宙: 第 13 代] 耗时: 0.91分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.160193, 起点=1.355589, 终点=1.000343 | 极限 MSE = 100.4773

 [🌌 自由拓扑多重宇宙: 第 14 代] 耗时: 0.98分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.160193, 起点=1.355589, 终点=1.000343 | 极限 MSE = 100.4773

 [🌌 自由拓扑多重宇宙: 第 15 代] 耗时: 1.05分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.104044, 起点=1.527531, 终点=0.978367 | 极限 MSE = 77.8570

 [🌌 自由拓扑多重宇宙: 第 16 代] 耗时: 1.12分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.104044, 起点=1.527531, 终点=0.978367 | 极限 MSE = 77.8570

 [🌌 自由拓扑多重宇宙: 第 17 代] 耗时: 1.18分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.197949, 起点=1.217949, 终点=0.958299 | 极限 MSE = 52.2618

 [🌌 自由拓扑多重宇宙: 第 18 代] 耗时: 1.23分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.197949, 起点=1.217949, 终点=0.958299 | 极限 MSE = 52.2618

 [🌌 自由拓扑多重宇宙: 第 19 代] 耗时: 1.30分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.197949, 起点=1.217949, 终点=0.958299 | 极限 MSE = 52.2618

 [🌌 自由拓扑多重宇宙: 第 20 代] 耗时: 1.36分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.197949, 起点=1.217949, 终点=0.958299 | 极限 MSE = 52.2618

 [🌌 自由拓扑多重宇宙: 第 21 代] 耗时: 1.42分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.197949, 起点=1.217949, 终点=0.958299 | 极限 MSE = 52.2618

 [🌌 自由拓扑多重宇宙: 第 22 代] 耗时: 1.48分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.197949, 起点=1.217949, 终点=0.958299 | 极限 MSE = 52.2618

 [🌌 自由拓扑多重宇宙: 第 23 代] 耗时: 1.54分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.197949, 起点=1.217949, 终点=0.958299 | 极限 MSE = 52.2618

 [🌌 自由拓扑多重宇宙: 第 24 代] 耗时: 1.60分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.197949, 起点=1.217949, 终点=0.958299 | 极限 MSE = 52.2618

 [🌌 自由拓扑多重宇宙: 第 25 代] 耗时: 1.66分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.197949, 起点=1.217949, 终点=0.958299 | 极限 MSE = 52.2618

 [🌌 自由拓扑多重宇宙: 第 26 代] 耗时: 1.72分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.197949, 起点=1.217949, 终点=0.958299 | 极限 MSE = 52.2618

 [🌌 自由拓扑多重宇宙: 第 27 代] 耗时: 1.78分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.197949, 起点=1.217949, 终点=0.958299 | 极限 MSE = 52.2618

 [🌌 自由拓扑多重宇宙: 第 28 代] 耗时: 1.84分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.197949, 起点=1.217949, 终点=0.958299 | 极限 MSE = 52.2618

 [🌌 自由拓扑多重宇宙: 第 29 代] 耗时: 1.90分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.197949, 起点=1.217949, 终点=0.958299 | 极限 MSE = 52.2618

 [🌌 自由拓扑多重宇宙: 第 30 代] 耗时: 1.96分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.197949, 起点=1.217949, 终点=0.958299 | 极限 MSE = 52.2618

 [🌌 自由拓扑多重宇宙: 第 31 代] 耗时: 2.02分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.197949, 起点=1.217949, 终点=0.958299 | 极限 MSE = 52.2618

 [🌌 自由拓扑多重宇宙: 第 32 代] 耗时: 2.08分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.197949, 起点=1.217949, 终点=0.958299 | 极限 MSE = 52.2618

 [🌌 自由拓扑多重宇宙: 第 33 代] 耗时: 2.14分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.197949, 起点=1.217949, 终点=0.958299 | 极限 MSE = 52.2618

 [🌌 自由拓扑多重宇宙: 第 34 代] 耗时: 2.20分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.197949, 起点=1.217949, 终点=0.958299 | 极限 MSE = 52.2618

 [🌌 自由拓扑多重宇宙: 第 35 代] 耗时: 2.26分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.225342, 起点=1.248596, 终点=0.972525 | 极限 MSE = 39.6503

 [🌌 自由拓扑多重宇宙: 第 36 代] 耗时: 2.33分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.225342, 起点=1.248596, 终点=0.972525 | 极限 MSE = 39.6503

 [🌌 自由拓扑多重宇宙: 第 37 代] 耗时: 2.39分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.225342, 起点=1.248596, 终点=0.972525 | 极限 MSE = 39.6503

 [🌌 自由拓扑多重宇宙: 第 38 代] 耗时: 2.45分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.225342, 起点=1.248596, 终点=0.972525 | 极限 MSE = 39.6503

 [🌌 自由拓扑多重宇宙: 第 39 代] 耗时: 2.52分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.225342, 起点=1.248596, 终点=0.972525 | 极限 MSE = 39.6503

 [🌌 自由拓扑多重宇宙: 第 40 代] 耗时: 2.58分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.225342, 起点=1.248596, 终点=0.972525 | 极限 MSE = 39.6503

 [🌌 自由拓扑多重宇宙: 第 41 代] 耗时: 2.64分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.225342, 起点=1.248596, 终点=0.972525 | 极限 MSE = 39.6503

 [🌌 自由拓扑多重宇宙: 第 42 代] 耗时: 2.70分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.225342, 起点=1.248596, 终点=0.972525 | 极限 MSE = 39.6503

 [🌌 自由拓扑多重宇宙: 第 43 代] 耗时: 2.77分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 44 代] 耗时: 2.83分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 45 代] 耗时: 2.89分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 46 代] 耗时: 2.95分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 47 代] 耗时: 3.02分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 48 代] 耗时: 3.08分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 49 代] 耗时: 3.14分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 50 代] 耗时: 3.20分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 51 代] 耗时: 3.26分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 52 代] 耗时: 3.33分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 53 代] 耗时: 3.39分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 54 代] 耗时: 3.46分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 55 代] 耗时: 3.52分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 56 代] 耗时: 3.59分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 57 代] 耗时: 3.65分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 58 代] 耗时: 3.71分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 59 代] 耗时: 3.77分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 60 代] 耗时: 3.84分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 61 代] 耗时: 3.90分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 62 代] 耗时: 3.96分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 63 代] 耗时: 4.03分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 64 代] 耗时: 4.09分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 65 代] 耗时: 4.15分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 66 代] 耗时: 4.21分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 67 代] 耗时: 4.27分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 68 代] 耗时: 4.33分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 69 代] 耗时: 4.40分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 70 代] 耗时: 4.46分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 71 代] 耗时: 4.52分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 72 代] 耗时: 4.58分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 73 代] 耗时: 4.64分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 74 代] 耗时: 4.71分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 75 代] 耗时: 4.76分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 76 代] 耗时: 4.83分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 77 代] 耗时: 4.90分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 78 代] 耗时: 4.96分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 79 代] 耗时: 5.03分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 80 代] 耗时: 5.09分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 81 代] 耗时: 5.16分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 82 代] 耗时: 5.22分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 83 代] 耗时: 5.28分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 84 代] 耗时: 5.34分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 85 代] 耗时: 5.40分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 86 代] 耗时: 5.47分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 87 代] 耗时: 5.53分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 88 代] 耗时: 5.59分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 89 代] 耗时: 5.65分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 90 代] 耗时: 5.72分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 91 代] 耗时: 5.78分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 92 代] 耗时: 5.84分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 93 代] 耗时: 5.90分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 94 代] 耗时: 5.96分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 95 代] 耗时: 6.03分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 96 代] 耗时: 6.09分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 97 代] 耗时: 6.15分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 98 代] 耗时: 6.21分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 99 代] 耗时: 6.28分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 100 代] 耗时: 6.34分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 101 代] 耗时: 6.40分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 102 代] 耗时: 6.46分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 103 代] 耗时: 6.52分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 104 代] 耗时: 6.58分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 105 代] 耗时: 6.64分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 106 代] 耗时: 6.70分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 107 代] 耗时: 6.77分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 108 代] 耗时: 6.83分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 109 代] 耗时: 6.88分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 110 代] 耗时: 6.95分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 111 代] 耗时: 7.02分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 112 代] 耗时: 7.08分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 113 代] 耗时: 7.15分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 114 代] 耗时: 7.21分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 115 代] 耗时: 7.27分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 116 代] 耗时: 7.33分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 117 代] 耗时: 7.39分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 118 代] 耗时: 7.45分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 119 代] 耗时: 7.51分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 120 代] 耗时: 7.57分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 121 代] 耗时: 7.63分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 122 代] 耗时: 7.69分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 123 代] 耗时: 7.76分钟 | 种群收敛度: 0.00%
    👉 当代霸主参数: hbar=0.233153, 起点=1.384271, 终点=0.965827 | 极限 MSE = 22.9327

 [🌌 自由拓扑多重宇宙: 第 124 代] 耗时: 7.82分钟 | 种群收敛度: 0.00%
